Date,69614,69618,71104
1980-07-01,5.837999999999999,4.499,339.11
1980-07-02,7.34,4.726,356.32
1980-07-03,6.372000000000001,4.379,386.909
1980-07-04,5.852,4.228,413.347
1980-07-05,6.359,4.835,445.836
1980-07-06,5.709,4.35,361.168
1980-07-07,5.292000000000001,4.093999999999999,381.616
1980-07-08,5.227,3.9539999999999997,387.435
1980-07-09,5.311,3.947,338.337
1980-07-10,4.83,3.734,382.74199999999996
1980-07-11,4.55,3.6039999999999996,451.921
1980-07-12,4.334,3.49,375.969
1980-07-13,4.178,3.358,317.959
1980-07-14,4.09,3.29,362.591
1980-07-15,4.022,3.248,397.657
1980-07-16,4.306,3.47,437.619
1980-07-17,3.972,3.292,435.79
1980-07-18,3.637,3.0660000000000003,384.50800000000004
1980-07-19,3.764,2.99,341.43
1980-07-20,3.715,2.908,300.982
1980-07-21,3.645,2.8489999999999998,371.718
1980-07-22,3.695,2.84,432.116
1980-07-23,15.249,5.752000000000001,434.619
1980-07-24,12.069,4.044,493.48900000000003
1980-07-25,8.682,3.359,484.624
1980-07-26,6.835,3.063,491.26599999999996
1980-07-27,6.081,2.908,459.655
1980-07-28,5.468,2.799,489.277
1980-07-29,5.135,2.742,489.022
1980-07-30,4.84,2.701,579.295
1980-07-31,4.56,2.659,580.5459999999999
1980-08-01,4.419,2.623,551.727
1980-08-02,4.341,2.5980000000000003,544.455
1980-08-03,4.9319999999999995,2.642,437.80199999999996
1980-08-04,4.292,2.555,468.889
1980-08-05,4.11,2.471,486.224
1980-08-06,3.964,2.3890000000000002,513.898
1980-08-07,3.783,2.316,482.25800000000004
1980-08-08,3.642,2.27,498.02
1980-08-09,3.486,2.2430000000000003,474.792
1980-08-10,3.365,2.184,475.42400000000004
1980-08-11,3.405,2.184,456.778
1980-08-12,3.467,2.188,437.968
1980-08-13,7.082000000000001,2.737,343.325
1980-08-14,7.459,2.958,360.717
1980-08-15,5.196000000000001,2.5810000000000004,342.38199999999995
1980-08-16,62.545,38.04,340.455
1980-08-17,21.897,12.112,400.548
1980-08-18,14.329,8.109,365.009
1980-08-19,11.446,6.574,411.395
1980-08-20,9.837,5.675,393.086
1980-08-21,8.558,5.107,390.62
1980-08-22,7.632000000000001,4.732,364.876
1980-08-23,7.103,4.489,318.752
1980-08-24,6.59,4.192,300.89599999999996
1980-08-25,6.153,4.001,331.374
1980-08-26,37.501,15.374,322.506
1980-08-27,18.897000000000002,9.557,342.06300000000005
1980-08-28,13.344000000000001,7.245,391.212
1980-08-29,11.081,6.365,382.579
1980-08-30,9.795,5.752000000000001,282.164
1980-08-31,9.4,5.471,269.066
1980-09-01,8.189,4.923,346.51
1980-09-02,8.69,4.669,328.11
1980-09-03,10.166,4.69,328.66900000000004
1980-09-04,9.274,4.524,377.39099999999996
1980-09-05,8.229,4.265,326.408
1980-09-06,7.435,3.975,320.59
1980-09-07,6.791,3.74,298.994
1980-09-08,6.317,3.615,336.56699999999995
1980-09-09,5.766,3.445,335.423
1980-09-10,6.7,3.734,334.315
1980-09-11,5.981,3.687,316.226
1980-09-12,5.487,3.449,308.095
1980-09-13,15.543,9.906,256.858
1980-09-14,9.437000000000001,6.551,291.459
1980-09-15,7.6770000000000005,5.24,349.156
1980-09-16,6.926,4.618,339.778
1980-09-17,6.599,4.289,366.33
1980-09-18,6.041,4.0360000000000005,351.969
1980-09-19,5.693,3.7969999999999997,383.251
1980-09-20,5.641,3.65,306.928
1980-09-21,5.267,3.463,273.08799999999997
1980-09-22,14.618,6.4,354.05699999999996
1980-09-23,12.800999999999998,7.914,317.176
1980-09-24,9.526,5.277,380.824
1980-09-25,8.604,4.612,322.126
1980-09-26,9.772,4.355,326.031
1980-09-27,14.249,4.779,279.724
1980-09-28,10.397,4.196000000000001,262.624
1980-09-29,8.861,3.8280000000000003,320.032
1980-09-30,8.106,3.572,324.74
1980-10-01,9.12,3.408,305.465
1980-10-02,11.33,3.38,319.01099999999997
1980-10-03,11.004000000000001,3.352,320.098
1980-10-04,14.755,3.6660000000000004,298.866
1980-10-05,10.841,3.872,267.598
1980-10-06,8.677,3.5410000000000004,390.93800000000005
1980-10-07,8.259,3.3080000000000003,421.67800000000005
1980-10-08,8.297,3.2119999999999997,472.055
1980-10-09,8.851,3.133,464.776
1980-10-10,10.276,3.253,466.30400000000003
1980-10-11,11.095,3.835,238.40900000000002
1980-10-12,10.617,4.295,284.921
1980-10-13,9.495,3.667,395.639
1980-10-14,8.411,3.398,418.601
1980-10-15,9.837,3.66,454.75699999999995
1980-10-16,12.527000000000001,6.027,427.91
1980-10-17,11.116,5.627000000000001,424.754
1980-10-18,20.776,10.817,431.731
1980-10-19,29.803,20.413,391.894
1980-10-20,24.787,16.675,321.815
1980-10-21,18.307000000000002,10.892999999999999,311.385
1980-10-22,15.03,8.307,307.425
1980-10-23,13.49,6.907,292.313
1980-10-24,12.595,6.006,264.33
1980-10-25,12.275,5.329,208.023
1980-10-26,11.939,4.977,216.555
1980-10-27,13.989,4.71,204.72
1980-10-28,15.025,4.53,292.448
1980-10-29,17.198,4.734,380.255
1980-10-30,17.434,4.691,377.207
1980-10-31,12.981,4.021,378.439
1980-11-01,11.96,3.9619999999999997,412.905
1980-11-02,10.165,3.673,634.719
1980-11-03,9.632,3.516,709.334
1980-11-04,8.854,3.3369999999999997,707.846
1980-11-05,8.538,3.303,700.2639999999999
1980-11-06,7.848,3.0580000000000003,705.385
1980-11-07,8.48,3.1830000000000003,553.076
1980-11-08,30.683000000000003,20.684,453.04699999999997
1980-11-09,25.919,20.886999999999997,598.404
1980-11-10,21.065,14.42,610.924
1980-11-11,18.730999999999998,11.42,609.345
1980-11-12,17.912,9.849,612.016
1980-11-13,16.666,,552.5509999999999
1980-11-14,15.478,,481.394
1980-11-15,18.5,,434.066
1980-11-16,17.169,,366.167
1980-11-17,13.472000000000001,,399.836
1980-11-18,11.508,,387.43300000000005
1980-11-19,13.559000000000001,,360.06699999999995
1980-11-20,22.809,,337.684
1980-11-21,20.822,,275.913
1980-11-22,14.882,,229.699
1980-11-23,12.055,,231.313
1980-11-24,10.58,,323.526
1980-11-25,10.352,,348.44599999999997
1980-11-26,12.642999999999999,,346.325
1980-11-27,11.984000000000002,,337.74699999999996
1980-11-28,12.195,,355.31699999999995
1980-11-29,11.272,,308.931
1980-11-30,11.901,,305.01599999999996
1980-12-01,21.116999999999997,,392.61
1980-12-02,14.122,,419.841
1980-12-03,12.345999999999998,,385.412
1980-12-04,12.623,,395.76300000000003
1980-12-05,12.43,,407.25
1980-12-06,13.558,,355.086
1980-12-07,12.44,,323.879
1980-12-08,13.702,,315.562
1980-12-09,15.072000000000001,,274.226
1980-12-10,12.033,,236.162
1980-12-11,14.177999999999999,,232.392
1980-12-12,13.799000000000001,,190.114
1980-12-13,16.102999999999998,,168.896
1980-12-14,17.015,,146.73
1980-12-15,17.244,,253.31799999999998
1980-12-16,16.722,,222.671
1980-12-17,14.99,,206.72400000000002
1980-12-18,11.945,2.765,256.596
1980-12-19,13.087,2.76,311.384
1980-12-20,12.575999999999999,2.638,297.218
1980-12-21,11.174000000000001,2.6060000000000003,249.071
1980-12-22,14.932,4.96,307.341
1980-12-23,16.337,4.646,415.599
1980-12-24,12.366,3.484,467.74
1980-12-25,11.29,3.133,375.204
1980-12-26,10.77,3.1210000000000004,319.985
1980-12-27,11.16,3.0610000000000004,336.274
1980-12-28,12.309000000000001,4.742,337.918
1980-12-29,10.918,4.001,383.191
1980-12-30,10.207,3.466,295.72
1980-12-31,14.261,5.055,255.59400000000002
1981-01-01,12.958,5.465,240.68
1981-01-02,11.035,4.051,269.51599999999996
1981-01-03,10.616,3.588,256.786
1981-01-04,10.395,3.895,263.64
1981-01-05,9.107000000000001,3.227,291.394
1981-01-06,8.544,2.772,265.131
1981-01-07,7.6370000000000005,2.648,309.908
1981-01-08,6.894,2.553,303.464
1981-01-09,6.099,2.329,307.202
1981-01-10,5.682,2.201,268.298
1981-01-11,5.382000000000001,2.085,299.79900000000004
1981-01-12,5.502000000000001,2.0269999999999997,353.469
1981-01-13,6.656000000000001,3.1239999999999997,361.27099999999996
1981-01-14,5.972,3.696,392.046
1981-01-15,5.35,2.7569999999999997,354.06199999999995
1981-01-16,5.109,2.439,346.917
1981-01-17,5.183,2.291,308.426
1981-01-18,4.995,2.353,292.66900000000004
1981-01-19,4.553999999999999,2.1109999999999998,350.14099999999996
1981-01-20,5.593999999999999,2.1519999999999997,385.65
1981-01-21,6.907,2.7760000000000002,335.89
1981-01-22,5.567,2.888,356.055
1981-01-23,4.795,2.497,311.618
1981-01-24,4.513,2.258,257.899
1981-01-25,4.133,2.051,214.801
1981-01-26,3.7969999999999997,1.899,306.712
1981-01-27,3.675,1.795,387.939
1981-01-28,3.51,1.625,391.702
1981-01-29,3.654,1.693,433.87300000000005
1981-01-30,4.083,1.972,407.559
1981-01-31,4.47,2.488,380.19800000000004
1981-02-01,4.022,2.7060000000000004,355.49199999999996
1981-02-02,3.5669999999999997,2.204,372.466
1981-02-03,3.312,1.915,425.01
1981-02-04,3.319,1.84,440.654
1981-02-05,3.015,1.5930000000000002,495.704
1981-02-06,3.0439999999999996,1.6469999999999998,463.69599999999997
1981-02-07,3.0660000000000003,1.6669999999999998,440.346
1981-02-08,2.998,1.597,444.55300000000005
1981-02-09,2.8689999999999998,1.528,492.098
1981-02-10,,1.456,441.842
1981-02-11,2.515,1.436,421.30400000000003
1981-02-12,3.472,1.64,370.94699999999995
1981-02-13,3.37,1.6269999999999998,375.81800000000004
1981-02-14,3.222,1.6469999999999998,325.286
1981-02-15,3.514,1.65,326.277
1981-02-16,2.8510000000000004,1.515,377.439
1981-02-17,2.451,1.37,387.014
1981-02-18,2.496,1.371,395.37300000000005
1981-02-19,2.468,1.3630000000000002,427.158
1981-02-20,2.991,1.4069999999999998,433.644
1981-02-21,2.344,1.37,505.92199999999997
1981-02-22,2.224,1.339,470.29699999999997
1981-02-23,2.489,1.415,468.517
1981-02-24,5.646,2.793,473.69
1981-02-25,5.816,6.17,516.781
1981-02-26,4.406000000000001,4.2410000000000005,545.6080000000001
1981-02-27,3.445,2.877,547.937
1981-02-28,3.3680000000000003,2.54,474.50699999999995
1981-03-01,3.1260000000000003,2.2840000000000003,464.30300000000005
1981-03-02,2.932,2.103,538.07
1981-03-03,4.95,3.6189999999999998,542.275
1981-03-04,5.473,5.653,403.329
1981-03-05,4.6339999999999995,4.1339999999999995,419.901
1981-03-06,4.002,3.464,345.32199999999995
1981-03-07,5.234,4.05,274.025
1981-03-08,6.867000000000001,5.685,337.33
1981-03-09,18.167,21.205,528.3530000000001
1981-03-10,13.857999999999999,14.280999999999999,920.6030000000001
1981-03-11,8.997,8.211,887.804
1981-03-12,7.265,5.959,886.3989999999999
1981-03-13,6.202000000000001,4.66,838.9839999999999
1981-03-14,5.462999999999999,3.8760000000000003,802.818
1981-03-15,4.948,3.471,639.4830000000001
1981-03-16,4.434,3.134,516.991
1981-03-17,4.06,2.827,568.0419999999999
1981-03-18,4.194,2.887,490.89599999999996
1981-03-19,4.144,2.95,471.39599999999996
1981-03-20,3.6519999999999997,2.634,511.07099999999997
1981-03-21,3.363,2.425,488.912
1981-03-22,3.108,2.25,463.746
1981-03-23,3.057,2.1790000000000003,440.151
1981-03-24,8.613999999999999,3.253,446.212
1981-03-25,10.191,4.059,452.87699999999995
1981-03-26,12.837,5.619,664.779
1981-03-27,9.899,4.598,915.257
1981-03-28,10.834000000000001,5.8870000000000005,900.193
1981-03-29,17.291,10.995,948.65
1981-03-30,12.322000000000001,7.013999999999999,749.9060000000001
1981-03-31,10.290999999999999,5.483,904.4739999999999
1981-04-01,8.771,4.538,571.61
1981-04-02,8.076,4.119,499.834
1981-04-03,7.392,3.8080000000000003,432.89
1981-04-04,6.684,3.4730000000000003,443.20099999999996
1981-04-05,6.155,3.239,480.75800000000004
1981-04-06,5.72,3.0380000000000003,435.665
1981-04-07,5.332000000000001,2.867,395.33099999999996
1981-04-08,4.966,2.7,460.099
1981-04-09,4.618,2.569,442.449
1981-04-10,4.333,2.423,446.385
1981-04-11,6.675,2.759,388.39300000000003
1981-04-12,13.452,7.32,344.836
1981-04-13,8.199,4.67,400.50699999999995
1981-04-14,7.196000000000001,3.917,433.18300000000005
1981-04-15,6.687,3.576,361.028
1981-04-16,6.124,3.326,351.92699999999996
1981-04-17,5.559,3.082,322.281
1981-04-18,5.352,2.852,304.971
1981-04-19,5.162000000000001,2.6830000000000003,260.27299999999997
1981-04-20,6.135,2.767,281.659
1981-04-21,7.105,3.4419999999999997,281.438
1981-04-22,5.897,2.895,318.908
1981-04-23,5.367000000000001,2.6239999999999997,285.357
1981-04-24,7.095,2.971,320.15
1981-04-25,6.72,2.907,322.2
1981-04-26,6.47,2.877,339.952
1981-04-27,6.277,2.842,371.901
1981-04-28,5.832000000000001,2.658,413.264
1981-04-29,6.832000000000001,2.943,347.17199999999997
1981-04-30,19.491,13.958,301.522
1981-05-01,12.338,8.186,283.83799999999997
1981-05-02,10.104,5.968999999999999,254.579
1981-05-03,8.804,5.01,285.048
1981-05-04,7.996,4.4719999999999995,330.264
1981-05-05,7.267,4.013,294.888
1981-05-06,6.6979999999999995,3.6839999999999997,311.186
1981-05-07,6.229,3.45,353.324
1981-05-08,5.83,3.235,291.139
1981-05-09,5.399,3.0,290.33
1981-05-10,5.09,2.852,241.46099999999998
1981-05-11,5.903,2.7539999999999996,280.305
1981-05-12,9.716000000000001,3.448,307.793
1981-05-13,9.019,3.9130000000000003,324.48
1981-05-14,7.1129999999999995,3.092,332.44699999999995
1981-05-15,6.564,2.8139999999999996,359.756
1981-05-16,6.091,2.674,329.397
1981-05-17,5.774,2.573,303.621
1981-05-18,6.468999999999999,3.1460000000000004,312.681
